date,country,variable,value
1991-11-01,US,CPI,0.5
1991-12-01,US,CPI,0.5
1992-01-01,US,CPI,0.400000000000006
1992-02-01,US,CPI,0.300000000000011
1992-03-01,US,CPI,0.5
1992-04-01,US,CPI,0.400000000000006
1992-05-01,US,CPI,0.5
1992-06-01,US,CPI,0.299999999999983
1992-07-01,US,CPI,0.5
1992-08-01,US,CPI,0.300000000000011
1992-09-01,US,CPI,0.199999999999989
1992-10-01,US,CPI,0.700000000000017
1992-11-01,US,CPI,0.399999999999977
1992-12-01,US,CPI,0.400000000000006
1993-01-01,US,CPI,0.5
1993-02-01,US,CPI,0.5
1993-03-01,US,CPI,0.200000000000017
1993-04-01,US,CPI,0.599999999999994
1993-05-01,US,CPI,0.400000000000006
1993-06-01,US,CPI,0.299999999999983
1993-07-01,US,CPI,0.200000000000017
1993-08-01,US,CPI,0.5
1993-09-01,US,CPI,0.0999999999999943
1993-10-01,US,CPI,0.5
1993-11-01,US,CPI,0.5
1993-12-01,US,CPI,0.400000000000006
1994-01-01,US,CPI,0.199999999999989
1994-02-01,US,CPI,0.300000000000011
1994-03-01,US,CPI,0.5
1994-04-01,US,CPI,0.199999999999989
1994-05-01,US,CPI,0.400000000000006
1994-06-01,US,CPI,0.5
1994-07-01,US,CPI,0.299999999999983
1994-08-01,US,CPI,0.400000000000006
1994-09-01,US,CPI,0.400000000000006
1994-10-01,US,CPI,0.300000000000011
1994-11-01,US,CPI,0.399999999999977
1994-12-01,US,CPI,0.100000000000023
1995-01-01,US,CPI,0.699999999999989
1995-02-01,US,CPI,0.400000000000006
1995-03-01,US,CPI,0.5
1995-04-01,US,CPI,0.5
1995-05-01,US,CPI,0.299999999999983
1995-06-01,US,CPI,0.400000000000006
1995-07-01,US,CPI,0.300000000000011
1995-08-01,US,CPI,0.400000000000006
1995-09-01,US,CPI,0.399999999999977
1995-10-01,US,CPI,0.5
1995-11-01,US,CPI,0.300000000000011
1995-12-01,US,CPI,0.0999999999999943
1996-01-01,US,CPI,0.599999999999994
1996-02-01,US,CPI,0.300000000000011
1996-03-01,US,CPI,0.400000000000006
1996-04-01,US,CPI,0.199999999999989
1996-05-01,US,CPI,0.400000000000006
1996-06-01,US,CPI,0.400000000000006
1996-07-01,US,CPI,0.299999999999983
1996-08-01,US,CPI,0.300000000000011
1996-09-01,US,CPI,0.5
1996-10-01,US,CPI,0.300000000000011
1996-11-01,US,CPI,0.399999999999977
1996-12-01,US,CPI,0.200000000000017
1997-01-01,US,CPI,0.400000000000006
1997-02-01,US,CPI,0.299999999999983
1997-03-01,US,CPI,0.300000000000011
1997-04-01,US,CPI,0.5
1997-05-01,US,CPI,0.299999999999983
1997-06-01,US,CPI,0.200000000000017
1997-07-01,US,CPI,0.299999999999983
1997-08-01,US,CPI,0.100000000000023
1997-09-01,US,CPI,0.399999999999977
1997-10-01,US,CPI,0.400000000000006
1997-11-01,US,CPI,0.200000000000017
1997-12-01,US,CPI,0.399999999999977
1998-01-01,US,CPI,0.400000000000006
1998-02-01,US,CPI,0.300000000000011
1998-03-01,US,CPI,0.299999999999983
1998-04-01,US,CPI,0.300000000000011
1998-05-01,US,CPI,0.400000000000006
1998-06-01,US,CPI,0.299999999999983
1998-07-01,US,CPI,0.300000000000011
1998-08-01,US,CPI,0.5
1998-09-01,US,CPI,0.199999999999989
1998-10-01,US,CPI,0.200000000000017
1998-11-01,US,CPI,0.400000000000006
1998-12-01,US,CPI,0.599999999999994
1999-01-01,US,CPI,0.199999999999989
1999-02-01,US,CPI,0
1999-03-01,US,CPI,0.0999999999999943
1999-04-01,US,CPI,0.600000000000023
1999-05-01,US,CPI,0.199999999999989
1999-06-01,US,CPI,0.0999999999999943
1999-07-01,US,CPI,0.5
1999-08-01,US,CPI,0.200000000000017
1999-09-01,US,CPI,0.5
1999-10-01,US,CPI,0.299999999999983
1999-11-01,US,CPI,0.300000000000011
1999-12-01,US,CPI,0.299999999999983
2000-01-01,US,CPI,0.600000000000023
2000-02-01,US,CPI,0.0999999999999943
2000-03-01,US,CPI,0.599999999999994
2000-04-01,US,CPI,0.300000000000011
2000-05-01,US,CPI,0.399999999999977
2000-06-01,US,CPI,0.400000000000006
2000-07-01,US,CPI,0.400000000000006
2000-08-01,US,CPI,0.400000000000006
2000-09-01,US,CPI,0.400000000000006
2000-10-01,US,CPI,0.299999999999983
2000-11-01,US,CPI,0.5
2000-12-01,US,CPI,0.200000000000017
2001-01-01,US,CPI,0.599999999999994
2001-02-01,US,CPI,0.5
2001-03-01,US,CPI,0.299999999999983
2001-04-01,US,CPI,0.400000000000006
2001-05-01,US,CPI,0.200000000000017
2001-06-01,US,CPI,0.699999999999989
2001-07-01,US,CPI,0.400000000000006
2001-08-01,US,CPI,0.299999999999983
2001-09-01,US,CPI,0.400000000000006
2001-10-01,US,CPI,0.300000000000011
2001-11-01,US,CPI,0.699999999999989
2001-12-01,US,CPI,0.300000000000011
2002-01-01,US,CPI,0.299999999999983
2002-02-01,US,CPI,0.400000000000006
2002-03-01,US,CPI,0.0999999999999943
2002-04-01,US,CPI,0.5
2002-05-01,US,CPI,0.300000000000011
2002-06-01,US,CPI,0.199999999999989
2002-07-01,US,CPI,0.300000000000011
2002-08-01,US,CPI,0.599999999999994
2002-09-01,US,CPI,0.200000000000017
2002-10-01,US,CPI,0.199999999999989
2002-11-01,US,CPI,0.400000000000006
2002-12-01,US,CPI,0.199999999999989
2003-01-01,US,CPI,0.300000000000011
2003-02-01,US,CPI,0.0999999999999943
2003-03-01,US,CPI,0
2003-04-01,US,CPI,0
2003-05-01,US,CPI,0.400000000000006
2003-06-01,US,CPI,0.0999999999999943
2003-07-01,US,CPI,0.400000000000006
2003-08-01,US,CPI,0.199999999999989
2003-09-01,US,CPI,0.0999999999999943
2003-10-01,US,CPI,0.300000000000011
2003-11-01,US,CPI,0
2003-12-01,US,CPI,0.199999999999989
2004-01-01,US,CPI,0.400000000000006
2004-02-01,US,CPI,0.300000000000011
2004-03-01,US,CPI,0.599999999999994
2004-04-01,US,CPI,0.400000000000006
2004-05-01,US,CPI,0.299999999999983
2004-06-01,US,CPI,0.400000000000006
2004-07-01,US,CPI,0.200000000000017
2004-08-01,US,CPI,0.0999999999999943
2004-09-01,US,CPI,0.599999999999994
2004-10-01,US,CPI,0.400000000000006
2004-11-01,US,CPI,0.400000000000006
2004-12-01,US,CPI,0.299999999999983
2005-01-01,US,CPI,0.400000000000006
2005-02-01,US,CPI,0.400000000000006
2005-03-01,US,CPI,0.699999999999989
2005-04-01,US,CPI,0.0999999999999943
2005-05-01,US,CPI,0.300000000000011
2005-06-01,US,CPI,0.0999999999999943
2005-07-01,US,CPI,0.300000000000011
2005-08-01,US,CPI,0.199999999999989
2005-09-01,US,CPI,0.200000000000017
2005-10-01,US,CPI,0.699999999999989
2005-11-01,US,CPI,0.5
2005-12-01,US,CPI,0.300000000000011
2006-01-01,US,CPI,0.399999999999977
2006-02-01,US,CPI,0.400000000000006
2006-03-01,US,CPI,0.700000000000017
2006-04-01,US,CPI,0.5
2006-05-01,US,CPI,0.599999999999994
2006-06-01,US,CPI,0.5
2006-07-01,US,CPI,0.400000000000006
2006-08-01,US,CPI,0.5
2006-09-01,US,CPI,0.399999999999977
2006-10-01,US,CPI,0.400000000000006
2006-11-01,US,CPI,0.200000000000017
2006-12-01,US,CPI,0.299999999999983
2007-01-01,US,CPI,0.5
2007-02-01,US,CPI,0.534999999999997
2007-03-01,US,CPI,0.283000000000015
2007-04-01,US,CPI,0.329000000000008
2007-05-01,US,CPI,0.310999999999979
2007-06-01,US,CPI,0.334000000000003
2007-07-01,US,CPI,0.381
2007-08-01,US,CPI,0.346000000000004
2007-09-01,US,CPI,0.435000000000002
2007-10-01,US,CPI,0.522999999999996
2007-11-01,US,CPI,0.582999999999998
2007-12-01,US,CPI,0.50800000000001
2008-01-01,US,CPI,0.60299999999998
2008-02-01,US,CPI,0.168000000000006
2008-03-01,US,CPI,0.480999999999995
2008-04-01,US,CPI,0.140000000000015
2008-05-01,US,CPI,0.376000000000005
2008-06-01,US,CPI,0.488
2008-07-01,US,CPI,0.540999999999997
2008-08-01,US,CPI,0.427999999999997
2008-09-01,US,CPI,0.319999999999993
2008-10-01,US,CPI,0.0750000000000171
2008-11-01,US,CPI,0.158999999999992
2008-12-01,US,CPI,-0.0219999999999914
2009-01-01,US,CPI,0.420999999999992
2009-02-01,US,CPI,0.445999999999998
2009-03-01,US,CPI,0.460999999999984
2009-04-01,US,CPI,0.453000000000003
2009-05-01,US,CPI,0.198000000000008
2009-06-01,US,CPI,0.207999999999998
2009-07-01,US,CPI,0.15100000000001
2009-08-01,US,CPI,0.233000000000004
2009-09-01,US,CPI,0.423999999999978
2009-10-01,US,CPI,0.581000000000017
2009-11-01,US,CPI,0.164999999999992
2009-12-01,US,CPI,0.215000000000003
2010-01-01,US,CPI,-0.24799999999999
2010-02-01,US,CPI,0.0979999999999848
2010-03-01,US,CPI,0.0519999999999925
2010-04-01,US,CPI,0.0390000000000157
2010-05-01,US,CPI,0.139999999999986
2010-06-01,US,CPI,0.231999999999999
2010-07-01,US,CPI,0.169000000000011
2010-08-01,US,CPI,0.145999999999987
2010-09-01,US,CPI,0.202000000000027
2010-10-01,US,CPI,0.119
2010-11-01,US,CPI,0.318999999999988
2010-12-01,US,CPI,0.193999999999988
2011-01-01,US,CPI,0.460000000000008
2011-02-01,US,CPI,0.409999999999997
2011-03-01,US,CPI,0.241000000000014
2011-04-01,US,CPI,0.272999999999996
2011-05-01,US,CPI,0.448000000000008
2011-06-01,US,CPI,0.521999999999991
2011-07-01,US,CPI,0.520999999999987
2011-08-01,US,CPI,0.644000000000006
2011-09-01,US,CPI,0.256
2011-10-01,US,CPI,0.388000000000005
2011-11-01,US,CPI,0.393000000000001
2011-12-01,US,CPI,0.506
2012-01-01,US,CPI,0.472000000000008
2012-02-01,US,CPI,0.156999999999982
2012-03-01,US,CPI,0.444000000000017
2012-04-01,US,CPI,0.426999999999993
2012-05-01,US,CPI,0.318999999999988
2012-06-01,US,CPI,0.399000000000001
2012-07-01,US,CPI,0.347000000000008
2012-08-01,US,CPI,0.263000000000005
2012-09-01,US,CPI,0.425999999999988
2012-10-01,US,CPI,0.365000000000009
2012-11-01,US,CPI,0.306000000000012
2012-12-01,US,CPI,0.394999999999982
2013-01-01,US,CPI,0.504000000000019
2013-02-01,US,CPI,0.339999999999975
2013-03-01,US,CPI,0.225000000000023
2013-04-01,US,CPI,0.0379999999999825
2013-05-01,US,CPI,0.164000000000016
2013-06-01,US,CPI,0.353999999999985
2013-07-01,US,CPI,0.530000000000001
2013-08-01,US,CPI,0.456000000000017
2013-09-01,US,CPI,0.363999999999976
2013-10-01,US,CPI,0.221000000000004
2013-11-01,US,CPI,0.438000000000017
2013-12-01,US,CPI,0.399999999999977
2014-01-01,US,CPI,0.202000000000027
2014-02-01,US,CPI,0.22399999999999
2014-03-01,US,CPI,0.439999999999998
2014-04-01,US,CPI,0.447000000000003
2014-05-01,US,CPI,0.456999999999994
2014-06-01,US,CPI,0.307999999999993
2014-07-01,US,CPI,0.358000000000004
2014-08-01,US,CPI,0.210000000000008
2014-09-01,US,CPI,0.381
2014-10-01,US,CPI,0.405000000000001
2014-11-01,US,CPI,0.266999999999996
2014-12-01,US,CPI,0.126000000000005
2015-01-01,US,CPI,0.227000000000004
2015-02-01,US,CPI,0.36099999999999
2015-03-01,US,CPI,0.582999999999998
2015-04-01,US,CPI,0.591000000000008
2015-05-01,US,CPI,0.341999999999985
2015-06-01,US,CPI,0.376000000000005
2015-07-01,US,CPI,0.501000000000005
2015-08-01,US,CPI,0.25200000000001
2015-09-01,US,CPI,0.498999999999995
2015-10-01,US,CPI,0.451999999999998
2015-11-01,US,CPI,0.473000000000013
2015-12-01,US,CPI,0.305999999999983
2016-01-01,US,CPI,0.408000000000015
2016-02-01,US,CPI,0.554999999999978
2016-03-01,US,CPI,0.40300000000002
2016-04-01,US,CPI,0.637999999999977
2016-05-01,US,CPI,0.586000000000013
2016-06-01,US,CPI,0.402999999999992
2016-07-01,US,CPI,0.289000000000016
2016-08-01,US,CPI,0.593999999999994
2016-09-01,US,CPI,0.419000000000011
2016-10-01,US,CPI,0.299999999999983
2016-11-01,US,CPI,0.338999999999999
2016-12-01,US,CPI,0.438999999999993
2017-01-01,US,CPI,0.542000000000002
2017-02-01,US,CPI,0.441000000000003
2017-03-01,US,CPI,-0.0669999999999789
2017-04-01,US,CPI,0.415999999999997
2017-05-01,US,CPI,0.23599999999999
2017-06-01,US,CPI,0.334000000000003
2017-07-01,US,CPI,0.224999999999994
2017-08-01,US,CPI,0.550000000000011
2017-09-01,US,CPI,0.441999999999979
2017-10-01,US,CPI,0.496000000000009
2017-11-01,US,CPI,0.209000000000003
2017-12-01,US,CPI,0.563999999999993
